symbol,timeframe,timestamp,open,high,low,close
USDBDT_otc,M1,1782028740,126.586,126.594,126.548,126.585
USDBDT_otc,M1,1782028800,126.585,126.634,126.582,126.583
USDBDT_otc,M1,1782028860,126.586,126.594,126.568,126.577
USDBDT_otc,M1,1782028920,126.577,126.58,126.545,126.547
USDBDT_otc,M1,1782028980,126.548,126.586,126.543,126.58
USDBDT_otc,M1,1782029040,126.578,126.585,126.557,126.57
USDBDT_otc,M1,1782029100,126.57,126.582,126.53,126.531
USDBDT_otc,M1,1782029160,126.531,126.531,126.511,126.518
USDBDT_otc,M1,1782029220,126.515,126.572,126.512,126.562
USDBDT_otc,M1,1782029280,126.562,126.562,126.466,126.468
USDBDT_otc,M1,1782029340,126.468,126.511,126.464,126.508
USDBDT_otc,M1,1782029400,126.508,126.528,126.5,126.518
USDBDT_otc,M1,1782029460,126.518,126.534,126.492,126.499
USDBDT_otc,M1,1782029520,126.499,126.507,126.485,126.485
USDBDT_otc,M1,1782029580,126.485,126.567,126.483,126.56
USDBDT_otc,M1,1782029640,126.56,126.56,126.512,126.512
USDBDT_otc,M1,1782029700,126.514,126.535,126.496,126.499
USDBDT_otc,M1,1782029760,126.499,126.51,126.487,126.504
USDBDT_otc,M1,1782029820,126.506,126.522,126.484,126.513
USDBDT_otc,M1,1782029880,126.515,126.544,126.503,126.514
USDBDT_otc,M1,1782029940,126.514,126.569,126.503,126.569
USDBDT_otc,M1,1782030000,126.569,126.578,126.561,126.565
USDBDT_otc,M1,1782030060,126.564,126.571,126.534,126.552
USDBDT_otc,M1,1782030120,126.552,126.587,126.54,126.564
USDBDT_otc,M1,1782030180,126.564,126.573,126.538,126.548
USDBDT_otc,M1,1782030240,126.548,126.565,126.513,126.513
USDBDT_otc,M1,1782030300,126.511,126.521,126.495,126.513
USDBDT_otc,M1,1782030360,126.513,126.539,126.512,126.512
USDBDT_otc,M1,1782030420,126.512,126.534,126.463,126.466
USDBDT_otc,M1,1782030480,126.466,126.513,126.462,126.497
USDBDT_otc,M1,1782030540,126.497,126.513,126.481,126.505
USDBDT_otc,M1,1782030600,126.505,126.518,126.474,126.5
USDBDT_otc,M1,1782030660,126.5,126.512,126.447,126.466
USDBDT_otc,M1,1782030720,126.468,126.468,126.442,126.447
USDBDT_otc,M1,1782030780,126.442,126.485,126.44,126.457
USDBDT_otc,M1,1782030840,126.457,126.458,126.375,126.385
USDBDT_otc,M1,1782030900,126.385,126.391,126.364,126.372
USDBDT_otc,M1,1782030960,126.37,126.393,126.342,126.379
USDBDT_otc,M1,1782031020,126.376,126.39,126.357,126.369
USDBDT_otc,M1,1782031080,126.369,126.383,126.351,126.38
USDBDT_otc,M1,1782031140,126.38,126.38,126.346,126.361
USDBDT_otc,M1,1782031200,126.36,126.384,126.35,126.353
USDBDT_otc,M1,1782031260,126.355,126.366,126.332,126.357
USDBDT_otc,M1,1782031320,126.361,126.419,126.35,126.415
USDBDT_otc,M1,1782031380,126.411,126.455,126.406,126.45
USDBDT_otc,M1,1782031440,126.45,126.45,126.413,126.418
USDBDT_otc,M1,1782031500,126.418,126.421,126.377,126.397
USDBDT_otc,M1,1782031560,126.397,126.441,126.397,126.437
USDBDT_otc,M1,1782031620,126.437,126.456,126.427,126.431
USDBDT_otc,M1,1782031680,126.431,126.438,126.407,126.429
USDBDT_otc,M1,1782031740,126.426,126.428,126.385,126.395
USDBDT_otc,M1,1782031800,126.393,126.447,126.378,126.434
USDBDT_otc,M1,1782031860,126.434,126.459,126.425,126.456
USDBDT_otc,M1,1782031920,126.456,126.464,126.419,126.423
USDBDT_otc,M1,1782031980,126.425,126.432,126.392,126.401
USDBDT_otc,M1,1782032040,126.416,126.429,126.394,126.408
USDBDT_otc,M1,1782032100,126.408,126.42,126.378,126.393
USDBDT_otc,M1,1782032160,126.393,126.401,126.378,126.385
USDBDT_otc,M1,1782032220,126.389,126.404,126.323,126.33
USDBDT_otc,M1,1782032280,126.328,126.34,126.282,126.284
USDBDT_otc,M1,1782032340,126.282,126.282,126.244,126.246
USDBDT_otc,M1,1782032400,126.243,126.271,126.227,126.228
USDBDT_otc,M1,1782032460,126.228,126.242,126.182,126.242
USDBDT_otc,M1,1782032520,126.242,126.265,126.231,126.241
USDBDT_otc,M1,1782032580,126.241,126.243,126.218,126.232
USDBDT_otc,M1,1782032640,126.232,126.286,126.229,126.286
USDBDT_otc,M1,1782032700,126.28,126.342,126.276,126.342
USDBDT_otc,M1,1782032760,126.342,126.362,126.325,126.33
USDBDT_otc,M1,1782032820,126.33,126.334,126.29,126.308
USDBDT_otc,M1,1782032880,126.308,126.33,126.294,126.312
USDBDT_otc,M1,1782032940,126.314,126.396,126.314,126.364
USDBDT_otc,M1,1782033000,126.364,126.389,126.354,126.372
USDBDT_otc,M1,1782033060,126.372,126.395,126.361,126.383
USDBDT_otc,M1,1782033120,126.383,126.387,126.346,126.349
USDBDT_otc,M1,1782033180,126.349,126.382,126.332,126.376
USDBDT_otc,M1,1782033240,126.378,126.395,126.371,126.389
USDBDT_otc,M1,1782033300,126.386,126.403,126.326,126.359
USDBDT_otc,M1,1782033360,126.36,126.375,126.339,126.341
USDBDT_otc,M1,1782033420,126.341,126.358,126.324,126.331
